,origChannel,origIntRate,origUPB,origLTV,numBorrowers,origDebtIncRatio,loanPurp,worstCreditScore,bankNumber,stateNumber,mSA,zeroBalCode
92257,3,4.125,335000,78,1,43,1,761,27,45,26420,0
92258,3,4.375,61000,41,1,22,2,651,80,27,0,0
92260,2,3.875,390000,52,1,41,2,728,54,4,41860,0
92261,1,4.875,168000,77,2,23,1,693,54,21,47900,0
92262,3,3.875,272000,80,1,44,1,794,54,38,10540,0
92263,1,3.99,123000,60,2,42,1,720,23,42,43900,0
92264,1,4.0,330000,74,2,37,1,775,54,4,42020,0
92265,2,3.9930000000000003,405000,54,1,41,2,775,27,20,14460,0
92266,1,4.375,111000,48,2,20,1,632,54,51,33340,0
92267,3,4.0,96000,80,2,26,2,764,54,51,0,0
92268,2,4.125,83000,70,1,36,1,720,80,4,40900,0
92269,3,4.625,326000,80,2,44,1,687,45,20,14460,0
92272,1,4.75,184000,80,1,40,1,717,54,45,0,0
92273,3,4.25,185000,38,2,21,1,669,15,20,14460,0
92274,3,4.125,113000,42,1,41,1,688,54,31,31700,0
92275,3,4.125,172000,74,1,26,2,721,57,30,30700,0
92277,1,4.5,92000,80,1,12,1,804,54,45,26420,0
92278,3,4.375,278000,62,2,48,2,696,80,31,14460,0
92279,3,4.25,176000,72,1,19,2,773,80,23,19820,0
92280,1,4.0,60000,33,1,20,1,641,54,50,14740,1
92281,3,4.0,144000,74,2,25,1,746,80,2,30780,0
92282,1,4.375,53000,23,2,24,1,764,80,9,39460,0
92283,3,4.375,145000,70,2,34,1,678,80,19,29340,0
92285,2,4.0,325000,54,1,45,1,627,27,35,35620,0
92286,3,4.125,298000,71,1,45,2,737,32,46,41620,0
92287,1,4.0,242000,31,2,17,1,785,54,28,0,0
92288,1,4.5,160000,80,1,44,1,753,45,38,32780,0
92289,2,4.75,372000,79,2,45,1,689,23,39,0,1
92290,3,4.25,107000,75,1,32,2,788,80,44,0,0
92293,3,4.375,216000,63,1,44,2,713,32,3,46060,0
92294,1,4.625,108000,66,2,17,1,801,32,44,34980,0
92295,3,3.875,40000,21,1,45,1,719,80,10,12060,0
92296,3,4.0,256000,79,1,16,2,767,80,4,23420,0
92297,1,3.875,94000,59,1,43,2,744,54,46,41620,0
92298,2,3.99,100000,58,2,32,1,756,54,25,44180,0
92299,1,4.375,356000,80,2,43,2,679,54,32,35620,0
92300,3,4.75,285000,80,2,35,2,645,80,19,29180,0
92302,2,3.875,223000,56,2,23,2,753,54,15,16980,0
92303,1,4.625,65000,56,2,39,1,723,45,36,18140,0
92304,3,4.5,219000,79,1,43,2,660,54,51,24580,1
92307,1,4.125,232000,80,2,34,2,694,54,18,17140,0
92308,3,4.0,246000,80,2,41,2,724,15,46,41620,0
92309,1,4.0,408000,71,2,31,2,760,54,4,41740,0
92312,2,4.25,221000,79,1,38,2,815,66,18,30460,0
92313,1,3.875,375000,67,2,38,2,754,80,4,31080,0
92314,2,5.0,104000,80,2,29,1,651,54,19,0,0
92315,1,4.5,252000,80,1,30,1,734,54,33,10740,0
92318,1,4.125,74000,65,1,30,1,653,54,20,38340,0
92319,3,3.875,147000,74,1,30,2,796,27,23,19820,0
92321,3,4.5,139000,80,1,35,1,707,45,45,19100,1
92322,3,4.75,100000,80,1,41,2,627,80,17,28140,0
92323,2,3.875,231000,77,1,37,2,776,54,39,37980,0
92324,1,4.75,175000,67,1,39,1,651,54,32,35620,0
92329,1,4.375,155000,75,1,45,1,687,54,50,0,0
92330,1,4.375,100000,70,2,43,1,647,54,40,10380,0
92332,1,4.0,319000,78,1,21,2,779,54,51,33340,0
92333,3,4.375,81000,68,1,44,1,692,15,37,30020,0
92334,1,4.375,199000,72,2,29,2,689,54,41,39300,0
92335,3,3.875,393000,41,2,32,2,798,80,32,35620,0
92336,2,3.98,395000,80,1,32,1,807,27,4,31080,0
92337,2,4.25,180000,77,2,41,2,732,80,46,41620,0
92338,3,4.375,65000,60,1,19,1,624,27,9,35840,0
92339,1,4.25,69000,55,1,38,2,672,80,51,20740,0
92342,1,4.125,360000,62,2,17,1,799,54,4,31080,0
92347,3,3.625,277000,62,2,7,2,712,54,40,32420,0
92348,1,4.5,72000,80,1,28,2,730,54,15,16980,1
92349,1,4.125,335000,78,1,45,1,766,54,21,47900,0
92351,2,3.875,314000,49,2,46,2,788,27,4,31080,0
92352,1,4.25,190000,62,2,28,2,744,75,17,28140,0
92354,1,4.75,113000,78,1,41,1,781,54,39,38300,1
92355,1,3.875,298000,78,2,15,2,815,54,5,0,0
92356,1,4.5,75000,60,1,37,2,629,54,51,33340,0
92357,3,4.0,114000,80,1,39,1,759,54,51,22540,0
92359,3,4.25,109000,55,1,17,2,810,54,32,37980,0
92360,1,4.0,221000,67,2,29,1,780,54,6,25540,0
92361,3,3.875,290000,71,1,44,2,774,27,4,41740,0
92362,3,4.0,416000,80,1,28,2,790,80,4,42020,0
92363,3,4.125,366000,59,2,25,2,749,80,4,31080,0
92366,3,3.75,307000,74,2,26,2,772,80,38,38900,0
92367,3,4.125,198000,66,2,24,2,789,80,23,19820,0
92368,3,4.0,302000,38,2,31,1,798,45,4,31100,0
92370,1,5.0,96000,75,1,34,1,757,45,4,20940,0
92371,2,4.5,287000,72,1,35,1,641,80,4,31080,0
92373,1,4.0,79000,45,1,38,2,808,54,28,0,0
92374,1,4.375,93000,67,1,39,1,801,54,39,20700,1
92375,1,4.625,151000,74,1,36,1,668,54,39,11020,0
92376,3,4.25,311000,75,2,37,2,753,45,21,47900,0
92377,2,3.875,339000,57,1,42,2,808,15,4,41940,0
92378,1,3.875,282000,47,1,40,2,785,54,45,0,0
92379,1,4.375,184000,67,2,42,2,761,66,44,0,0
92380,1,4.25,170000,66,2,20,1,780,54,19,12940,0
92381,1,4.25,98000,21,1,34,2,651,54,4,41740,0
92382,1,3.875,222000,74,2,22,2,796,54,51,29100,0
92383,3,4.0,196000,49,2,28,2,764,54,20,14460,0
92384,1,5.0,40000,55,1,23,1,676,80,4,32900,1
92385,1,4.375,279000,75,1,39,2,755,54,4,41860,0
92386,1,4.625,128000,74,1,28,2,762,75,5,19740,0
92387,3,3.99,118000,48,1,35,1,805,27,4,40900,0
92388,3,3.875,196000,79,2,30,1,715,80,32,37980,0
92391,1,4.375,360000,80,2,34,2,791,32,32,45940,0
92392,1,4.25,296000,80,2,38,1,692,54,50,42660,0
92393,1,4.25,338000,57,1,27,2,712,45,5,19740,0
92396,1,4.0,272000,49,2,23,2,718,54,4,41860,0
92399,2,4.125,182000,34,1,43,1,633,54,12,46520,0
92400,1,4.25,400000,80,1,19,2,770,54,16,16980,0
92401,3,4.0,76000,42,1,32,1,770,80,44,34980,0
92402,1,4.5,255000,57,2,49,1,665,57,39,37980,0
92405,3,4.5,384000,80,1,38,2,785,80,28,39580,0
92406,3,4.25,200000,80,2,44,2,755,29,2,30780,0
92408,3,4.875,200000,71,2,30,2,646,80,13,0,0
92410,3,4.0,150000,79,1,39,2,778,80,30,36540,0
92411,1,5.125,192000,80,1,43,1,682,66,52,48260,0
92412,3,4.25,380000,71,2,38,2,782,80,21,37980,0
92413,3,4.5,127000,61,1,44,1,710,57,51,0,0
92415,1,5.25,97000,80,2,39,1,712,54,36,26580,0
92416,1,4.25,120000,78,1,18,1,766,80,16,26900,0
92417,3,4.0,145000,37,1,18,2,784,80,4,40140,0
92419,1,4.625,310000,78,1,42,2,686,54,4,40140,0
92420,3,4.75,275000,73,1,28,2,677,80,4,0,0
92422,3,3.875,150000,79,1,42,2,753,80,18,0,0
92423,3,4.375,340000,78,1,34,2,804,45,20,14460,1
92424,1,4.0,172000,79,1,29,2,770,54,15,44100,0
92426,3,3.875,92000,55,1,25,1,758,54,13,19340,0
92427,3,3.875,233000,39,1,42,1,730,57,27,0,0
92428,3,4.25,285000,79,2,44,2,817,80,38,38900,0
92433,2,4.5,193000,79,2,25,2,657,54,45,12420,0
92434,1,4.25,164000,73,2,27,2,694,54,15,41180,0
92435,3,4.875,157000,77,2,26,2,646,27,10,0,0
92436,3,4.0,115000,80,1,22,1,785,32,37,36420,0
92437,3,4.125,242000,76,1,23,1,753,80,3,38060,0
92438,1,3.75,285000,69,1,37,1,770,54,35,35620,0
92439,1,4.75,73000,77,2,32,2,779,45,36,18140,0
92440,2,4.0,240000,77,1,37,2,755,54,4,31080,0
92441,2,3.99,210000,61,1,43,1,713,80,4,42220,0
92442,3,3.75,189000,45,2,39,2,812,80,5,14500,0
92443,1,3.5,138000,66,1,43,1,732,54,31,31700,0
92444,3,3.875,183000,79,1,30,2,811,27,45,19100,0
92445,2,3.99,400000,40,2,34,2,777,54,5,19740,0
92446,1,4.875,89000,71,1,43,1,667,57,36,15940,0
92447,1,6.75,116000,80,1,35,1,626,54,19,10780,1
92448,3,3.875,188000,80,1,23,2,736,80,16,43780,0
92451,3,4.5,89000,73,2,22,2,647,75,17,0,0
92452,3,4.0,177000,21,1,25,2,744,15,4,31080,0
92453,1,4.0,298000,75,2,42,2,703,80,13,36540,1
92454,1,3.875,380000,75,2,24,1,765,54,1,13820,0
92455,1,4.0,80000,55,1,27,1,760,54,40,41980,1
92457,3,4.25,97000,69,1,24,2,712,54,44,0,0
92458,1,3.875,177000,70,2,43,1,754,54,35,39100,1
92459,3,4.375,92000,75,1,32,2,804,80,51,24580,0
92460,2,3.99,286000,52,2,44,2,721,54,9,33100,0
92461,3,4.125,71000,80,1,31,1,752,32,45,0,1
92462,1,4.25,210000,80,2,26,2,750,54,31,14460,0
92463,1,3.99,287000,24,2,42,2,710,54,20,14460,0
92464,1,3.875,270000,57,1,28,1,708,54,20,14460,0
92465,1,4.375,201000,80,2,43,1,746,73,10,10500,0
92466,1,4.25,195000,66,2,37,1,645,54,27,0,0
92467,1,4.75,282000,69,2,43,2,703,45,35,15380,0
92468,3,3.99,160000,80,1,44,1,764,27,50,47460,0
92469,3,4.125,338000,70,1,30,2,696,45,10,12060,0
92470,3,3.875,236000,36,2,50,2,679,80,32,35620,0
92471,1,4.0,90000,75,1,33,2,716,54,28,49180,0
92472,3,5.25,216000,80,1,28,1,675,80,32,45940,0
92473,3,3.875,300000,57,1,16,2,747,80,20,14460,0
92474,3,4.375,125000,80,2,20,1,789,54,51,36780,0
92475,3,3.875,121000,60,2,42,1,691,80,33,10740,1
92476,1,5.25,125000,77,1,36,1,667,80,39,38300,1
92477,3,4.25,342000,80,1,37,2,728,27,43,39660,0
92478,1,4.375,126000,73,1,43,1,763,54,40,38660,0
92480,3,4.375,107000,80,2,31,1,728,80,9,0,0
92482,1,4.25,75000,52,1,37,1,675,73,47,40220,0
92483,1,3.875,70000,51,1,41,1,787,57,51,0,1
92484,1,4.375,140000,80,1,43,2,807,75,36,18140,0
92485,2,4.25,122000,80,1,38,2,727,23,16,26900,1
92486,3,4.0,160000,75,2,33,2,772,45,36,0,0
92487,1,4.875,100000,71,2,23,2,624,54,51,24580,0
92488,3,4.25,102000,51,1,14,2,819,80,28,16740,0
92489,3,4.0,167000,66,2,37,1,772,45,45,19100,0
92491,3,4.125,75000,66,2,27,1,688,80,1,0,0
92492,1,4.25,370000,79,1,30,2,787,54,1,12220,0
92493,3,4.875,280000,80,2,31,1,684,27,20,14460,0
92494,1,4.125,335000,58,2,45,2,772,54,15,16980,0
92495,1,4.0,83000,77,2,34,1,673,54,16,45460,0
92496,2,3.75,62000,50,1,46,1,776,54,16,45460,1
92497,3,4.75,110000,32,1,44,1,683,32,4,31080,0
92499,3,4.375,78000,62,2,28,1,696,54,36,0,0
92500,3,3.875,405000,78,1,15,2,795,80,23,19820,0
92501,3,4.375,151000,78,1,30,2,693,45,44,32820,0
92502,1,4.375,230000,70,1,19,1,722,45,25,41180,0
92503,3,4.375,66000,80,1,43,2,764,57,15,41180,0
92504,2,3.875,195000,33,2,27,1,780,80,4,37100,0
92506,1,4.0,375000,78,2,32,1,761,80,39,44300,1
92508,3,3.875,214000,48,1,41,2,707,80,42,17900,0
92509,2,4.375,186000,80,1,16,1,734,23,28,39580,0
92510,3,4.5,100000,76,1,41,1,729,80,28,11700,1
92511,2,4.5,270000,72,2,45,1,669,15,35,35620,0
92513,1,3.875,85000,27,2,39,1,786,54,35,10580,0
92514,2,4.0,70000,67,1,29,1,679,80,3,46060,0
92515,3,4.375,175000,79,1,36,2,680,80,42,16700,0
92516,3,4.0,272000,47,1,44,2,724,80,7,47900,0
92517,3,4.75,142000,79,2,16,2,715,80,15,16980,0
92520,3,3.875,158000,80,2,34,1,717,53,25,28140,0
92521,2,4.5,70000,62,2,26,2,810,54,4,23420,0
92522,3,4.375,211000,70,2,32,2,660,80,41,39300,0
92523,3,4.875,200000,80,1,34,1,719,45,31,0,0
92524,1,4.375,56000,80,1,18,1,779,54,36,17460,0
92525,1,4.5,236000,80,1,35,1,680,54,50,48300,0
92526,3,4.25,285000,60,2,40,1,690,57,32,35620,0
92528,1,3.99,111000,80,2,33,1,776,54,6,25540,1
92529,3,4.125,168000,65,1,46,1,725,45,15,16980,0
92530,3,3.875,248000,80,2,38,2,728,45,38,24420,0
92531,1,4.5,182000,75,1,41,1,691,66,4,39820,1
92532,3,4.375,260000,73,2,28,1,783,80,4,31080,0
92533,3,4.375,140000,55,1,29,1,648,80,47,40060,0
92534,1,3.99,260000,60,2,44,1,793,54,51,0,0
92535,1,4.625,104000,80,2,30,1,731,32,32,37980,1
92536,3,4.25,65000,36,1,33,1,638,54,32,12100,0
92537,3,3.99,213000,78,1,44,2,711,80,31,14460,0
92538,1,3.875,185000,53,2,29,1,763,54,47,47900,0
92539,3,4.25,300000,75,2,45,1,757,45,45,19100,0
92540,3,4.125,404000,79,2,26,2,739,80,15,16980,0
92541,1,3.875,351000,38,2,22,2,759,57,4,41740,0
92542,3,4.125,224000,80,2,32,2,786,80,9,0,0
92543,3,4.5,333000,75,2,45,2,759,80,32,35620,1
92545,3,4.25,211000,80,1,41,2,725,32,44,28940,1
92546,3,3.875,84000,80,1,20,2,818,80,2,38220,0
92547,1,3.875,183000,42,2,43,1,761,54,4,31080,0
92548,3,4.0,345000,70,2,28,2,758,80,15,19340,0
92549,1,5.625,136000,80,2,43,1,666,45,15,16980,1
92550,3,4.0,150000,69,2,31,2,768,80,45,0,0
92551,3,4.0,145000,55,2,40,1,759,45,28,0,0
92552,3,4.0,185000,74,1,37,2,753,80,18,31140,0
92553,1,4.25,383000,43,2,44,2,664,66,4,41940,0
92554,3,4.49,90000,70,2,39,1,665,80,38,0,0
92555,3,4.25,91000,48,1,42,1,676,80,20,38340,0
92556,1,4.5,92000,77,1,27,1,813,45,15,19340,0
92557,1,4.125,144000,37,1,18,1,726,75,25,28140,0
92559,2,5.5,107000,65,1,36,1,652,80,45,19100,0
92560,3,4.5,172000,80,1,44,1,734,45,39,37980,0
92561,3,4.375,115000,75,2,30,1,734,80,39,42540,0
92562,3,3.875,323000,49,2,33,2,776,15,20,44140,0
92563,3,4.25,260000,80,1,43,1,749,45,20,14460,0
92564,3,4.5,70000,36,1,31,1,623,80,10,0,0
92568,1,4.5,72000,58,1,20,2,792,45,36,30620,0
92569,3,3.875,328000,80,2,18,2,776,80,4,41860,0
92570,3,4.375,71000,32,1,43,1,687,80,39,39740,0
92571,1,3.875,204000,80,2,27,2,769,54,5,19740,0
92573,3,4.125,50000,15,1,26,1,809,29,10,12020,0
92574,2,4.25,204000,80,2,44,1,733,32,39,37980,0
92575,3,4.0,313000,80,1,29,2,778,80,46,41620,0
92576,1,4.125,224000,60,2,39,2,649,80,20,14460,0
92577,3,3.99,164000,73,2,27,2,787,27,4,0,0
92578,1,3.99,170000,48,2,35,1,724,54,32,35620,0
92579,3,4.0,327000,73,2,41,2,740,80,4,39820,0
92580,3,4.125,109000,80,1,42,1,715,80,1,26620,1
92581,1,4.25,105000,73,2,20,1,766,80,32,37980,0
92583,3,4.875,107000,67,1,34,2,695,57,25,41180,0
92584,1,5.75,184000,79,2,22,1,656,57,46,0,0
92585,2,4.625,40000,10,2,13,1,822,29,21,12580,0
92586,3,4.5,126000,80,1,45,1,690,54,45,19100,0
92587,3,4.25,188000,79,1,42,1,738,80,41,39300,0
92588,3,3.875,196000,51,1,44,2,697,80,25,41180,0
92589,1,4.375,249000,67,1,42,1,690,45,4,31080,0
92590,3,4.0,147000,72,1,45,1,710,80,39,29540,0
92591,3,4.5,142000,79,2,41,1,702,75,28,25860,0
92592,1,4.75,78000,60,1,43,1,660,80,45,19100,0
92593,3,4.375,119000,70,1,29,1,762,27,25,27900,0
92594,3,4.25,155000,47,1,23,1,756,80,4,41860,0
92596,1,4.375,400000,25,1,34,1,624,54,35,35620,0
92597,3,3.875,408000,45,2,41,2,756,80,4,42060,0
92598,3,3.75,115000,79,1,31,1,733,80,5,24540,0
92599,2,3.875,413000,70,1,49,1,755,13,4,41740,0
92601,3,4.25,85000,70,1,45,1,730,80,1,13820,0
92602,1,4.5,87000,80,1,23,1,762,80,21,12580,1
92603,3,4.375,154000,74,1,32,1,663,80,19,12940,0
92605,3,4.375,319000,71,2,44,2,682,54,16,31140,0
92606,3,4.25,255000,58,2,41,1,709,80,24,33460,0
92607,1,5.375,139000,74,1,35,1,628,80,42,12260,1
92608,3,4.125,106000,80,1,42,2,793,57,15,41180,0
92609,3,4.625,156000,80,2,23,1,699,54,15,16980,0
92610,3,4.25,61000,51,1,32,1,714,54,22,30340,0
92611,3,4.25,280000,75,1,39,1,754,54,32,35620,0
92612,1,4.125,83000,48,2,23,1,773,80,28,0,0
92613,1,4.125,124000,56,2,3,1,764,54,3,46060,0
92615,3,4.0,416000,75,1,38,1,751,54,4,31080,0
92616,2,3.875,255000,78,2,14,2,793,54,4,40900,0
92617,1,4.125,264000,75,1,45,1,743,80,4,31100,0
92618,3,4.375,155000,61,1,23,2,663,80,21,47900,0
92619,3,3.99,100000,20,1,34,1,686,32,32,37980,0
92620,2,4.5,154000,80,1,44,1,769,54,32,37980,0
92621,1,4.75,212000,80,2,43,2,680,54,1,0,0
92622,3,4.625,154000,72,1,34,1,658,27,1,22520,1
92623,2,3.875,410000,41,2,37,2,782,54,44,34980,0
92624,2,4.375,281000,80,1,38,2,666,54,35,35620,0
92625,1,4.25,84000,80,1,23,2,816,80,3,38060,0
92627,1,4.25,225000,26,1,41,1,675,54,4,41860,0
92628,1,4.5,90000,65,1,28,2,687,54,19,35380,0
92629,1,4.375,163000,80,2,39,1,705,54,50,30300,0
92631,3,4.875,43000,63,2,41,2,639,80,16,0,0
92632,1,4.875,116000,78,2,43,2,658,54,15,19340,0
92633,2,4.5,231000,80,1,33,2,757,54,51,31540,1
92634,3,4.375,71000,71,1,30,2,806,80,19,29340,0
92635,1,4.0,137000,79,2,43,2,762,54,43,43620,0
92636,3,3.875,108000,74,1,34,2,764,27,3,38060,0
92637,3,4.0,273000,56,1,39,2,807,80,4,31080,0
92638,3,3.875,243000,70,2,40,2,797,45,15,16980,0
92639,2,3.875,395000,59,2,22,2,800,13,4,41740,0
92640,3,4.375,115000,71,2,31,1,682,80,15,16980,0
92641,3,4.125,360000,37,1,40,1,700,80,32,35620,0
92643,3,4.5,38000,32,1,19,2,812,80,50,14740,0
92644,1,4.375,161000,76,1,27,1,650,54,38,38900,0
92645,3,4.25,163000,37,1,45,1,649,80,50,0,0
92646,3,4.0,412000,67,1,32,2,738,45,15,16980,0
92647,3,4.0,176000,53,2,24,1,783,80,32,35620,0
92648,3,4.0,171000,80,2,28,2,665,54,51,0,0
92649,1,4.75,71000,80,2,28,1,701,54,37,0,1
92650,3,4.25,202000,70,2,43,1,789,75,24,33460,1
92651,3,4.5,181000,64,1,40,1,686,80,44,28940,1
92653,1,4.25,170000,68,2,35,1,771,54,15,16980,0
92655,3,4.125,128000,80,1,45,2,756,80,19,12940,0
92656,3,4.625,217000,70,2,44,1,672,80,8,41540,1
92658,1,4.5,120000,73,1,28,2,693,32,53,16940,0
92660,1,4.375,92000,64,1,30,2,657,54,33,10740,0
92661,3,5.0,277000,79,2,37,2,672,80,51,33340,1
92662,1,4.0,148000,50,2,33,2,792,54,28,0,0
92663,1,4.375,190000,31,1,44,2,760,54,4,31080,0
92666,3,4.125,352000,77,2,42,2,734,80,5,14500,0
92667,1,4.125,80000,41,1,18,1,647,54,2,22220,0
92668,3,4.875,129000,80,2,36,1,684,80,4,40900,0
92670,1,4.0,204000,80,2,39,2,740,54,38,38900,0
92671,1,4.5,108000,62,2,22,2,776,32,28,0,0
92672,3,4.5,86000,80,2,32,1,757,27,47,0,1
92674,1,4.0,208000,80,1,40,2,729,54,4,40140,0
92675,1,3.875,123000,55,2,48,2,815,54,15,16980,0
92676,1,4.125,110000,48,1,43,1,651,54,47,47260,0
92677,1,4.875,276000,80,1,30,1,690,54,45,12420,0
92678,1,3.875,95000,64,1,43,2,823,54,47,13980,0
92679,2,3.875,232000,73,1,32,2,798,54,31,14460,0
92680,3,4.75,118000,80,2,42,2,678,54,18,0,0
92681,3,4.5,119000,80,2,44,1,760,80,36,17460,0
92682,1,4.25,88000,80,2,11,1,786,54,23,19820,0
92683,1,4.25,311000,28,2,23,2,655,54,39,37980,0
92684,3,4.0,280000,78,2,45,2,778,80,25,28140,0
92685,1,3.98,81000,59,1,30,2,803,57,14,14260,0
92686,1,4.0,93000,79,1,43,1,745,54,42,44940,1
92687,1,4.75,107000,80,1,34,1,673,54,50,34580,0
92688,1,4.375,100000,60,2,44,1,625,66,6,35980,0
92689,2,4.375,252000,80,1,43,1,737,54,20,14460,0
92690,1,4.0,110000,56,1,41,1,773,54,4,12540,0
92693,1,3.875,292000,78,2,40,2,766,54,15,16980,0
92694,1,3.875,121000,37,1,45,1,747,54,4,31100,0
92695,3,4.0,169000,60,1,30,2,673,80,51,33340,0
92696,1,4.125,110000,44,2,38,1,689,54,4,40900,0
92697,2,4.375,50000,80,1,28,1,722,80,39,42540,1
92698,3,3.875,101000,68,2,37,1,744,57,2,0,1
92699,1,4.125,175000,67,1,22,1,783,54,38,0,0
92700,2,4.25,105000,73,1,38,1,712,53,6,14860,1
92701,3,4.375,308000,70,1,23,1,682,54,6,14860,1
92702,1,4.0,103000,48,2,17,2,813,54,21,12580,0
92705,2,3.926,164000,80,2,45,2,762,27,51,33340,1
